,Rank,Player,Age,Team,Games Played,Games Started,Attempts,Yards,Touchdowns, First Downs,Success Percentage,Longest Run,Yards per Attempt,Yards per Game,Attempts per Game,Fumbles,Awards,Year,Position,Cap Hit,Cap%
367,431,Chris Godwin,22,TAM,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,,2018,WR,779541,0.41
368,432,Dallas Goedert,23,PHI,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,1022594,0.58
369,434,Jimmy Graham,32,GNB,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,5916666,3.27
370,435,Ryan Grant,28,IND,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,5000000,2.58
371,437,Virgil Green,30,LAC,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,1800000,1.0
372,438,Rashad Greene,26,JAX,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,WR,456176,0.22
373,439,Jermaine Gresham,30,ARI,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,7218750,4.04
374,440,Ryan Griffin,28,HOU,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,QB,1393750,0.72
376,441,Xavier Grimble,26,PIT,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,630000,0.35
377,443,Rob Gronkowski,29,NWE,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,10859375,6.03
378,445,Justin Hardee,24,NOR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,CB,555000,0.31
379,446,Justin Hardy,27,ATL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,840206,0.47
380,447,Demetrius Harris,27,KAN,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,2097059,1.17
381,448,Keon Hatcher,24,OAK,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,169410,0.09
382,450,Chris Herndon,22,NYJ,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,TE,647381,0.33
383,452,Ryan Hewitt,27,IND,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,FB,952500,0.49
384,453,Tyler Higbee,25,LAR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,775215,0.43
385,454,Rashard Higgins,24,CLE,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,WR,630000,0.27
386,455,Josh Hill,28,NOR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,3583334,2.02
387,456,Dontrell Hilliard,23,CLE,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,RB,338820,0.14
388,457,T.Y. Hilton,29,IND,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,13000000,6.7
389,459,Chris Hogan,31,NWE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,3500000,1.94
390,463,Austin Hooper,24,ATL,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2018,TE,823357,0.46
391,465,Sam Hubbard,23,CIN,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,DE,712300,0.38
393,469,Jesse James,24,PIT,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,1959228,1.08
394,470,Richie James,23,SFO,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,WR,499142,0.21
395,471,Blake Jarwin,24,DAL,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,563866,0.3
396,472,Alshon Jeffery,28,PHI,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,3975000,2.24
397,473,Andy Jones,24,DET,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,228529,0.13
398,477,Jermaine Kearse,28,NYJ,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,5550000,2.85
399,478,Travis Kelce,29,KAN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,"PB,AP-1",2018,TE,10018400,5.57
400,479,Ryan Kelly,25,IND,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,C,2850267,1.47
401,480,Marcus Kemp,23,KAN,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,480000,0.27
402,481,Lance Kendricks,30,GNB,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,2225000,1.23
403,483,Darvin Kidsy,23,WAS,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,56470,0.03
404,484,Keith Kirkwood,24,NOR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,225880,0.13
405,486,Jake Kumerow,26,GNB,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,397399,0.22
406,487,Matt LaCosse,26,DEN,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,555000,0.3
407,488,Chris Lacy,22,DET,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,56470,0.03
408,490,Cody Latimer,26,NYG,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,2500000,1.41
409,491,Allen Lazard,23,GNB,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,56470,0.03
410,493,Jordan Leggett,23,NYJ,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,625511,0.32
411,494,Matt Lengel,28,CIN,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,444705,0.24
412,495,Marcedes Lewis,34,GNB,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,2100000,1.16
413,496,Josh Malone,22,CIN,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,703382,0.37
414,497,Chris Manhertz,26,CAR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,630000,0.35
415,498,Brandon Marshall,34,SEA,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,ILB,7000000,3.74
416,500,Jordan Matthews,26,PHI,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,697058,0.39
417,503,Vance McDonald,28,PIT,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,TE,2370625,1.31
418,505,Donte Moncrief,25,JAX,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,9600000,4.68
419,506,J'Mon Moore,23,GNB,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,593089,0.33
420,507,David Morgan,25,MIN,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,663864,0.35
421,508,Johnny Mundt,24,LAR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,480000,0.26
422,509,David Njoku,22,CLE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,2164794,0.92
423,510,Nick O'Leary,26,MIA,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,805000,0.45
424,511,James O'Shaughnessy,26,JAX,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,714000,0.35
425,512,Jamize Olawale,29,DAL,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,FB,1640000,0.89
426,514,Ricky Ortiz,24,ATL,12.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,FB,480000,0.27
427,515,Brian Parker,26,DEN,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,457058,0.24
428,516,DeVante Parker,25,MIA,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,3460718,1.95
429,517,Logan Paulsen,31,ATL,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,720000,0.4
430,518,Charone Peake,26,NYJ,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,647095,0.33
431,521,John Phillips,31,ARI,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,333531,0.19
432,522,MyCole Pruitt,26,TEN,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,592941,0.29
433,523,Spencer Pulley,25,NYG,13.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,C,630000,0.35
434,525,Damion Ratley,23,CLE,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,528466,0.22
435,528,Aldrick Robinson,30,MIN,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,697058,0.37
436,529,Demarcus Robinson,24,KAN,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,768293,0.43
437,530,Richard Rodgers,26,PHI,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,720000,0.41
438,531,Kyle Rudolph,29,MIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,7675000,4.02
439,532,Eric Saubert,24,ATL,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,611847,0.34
440,533,Dalton Schultz,22,DAL,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,593089,0.32
441,534,Ricky Seals-Jones,23,ARI,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,555000,0.31
442,536,Adam Shaheen,24,CHI,6.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,1343304,0.73
443,537,Russell Shepard,28,NYG,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,1250000,0.7
444,538,Trent Sherfield,22,ARI,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,483333,0.27
445,539,Sam Shields,31,LAR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,CB,1004999,0.55
446,540,Scott Simonson,26,NYG,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,705000,0.4
447,544,Lee Smith,31,OAK,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,3616666,1.96
448,545,Torrey Smith,29,CAR,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,5000000,2.75
449,547,Vyncint Smith,22,HOU,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,483333,0.26
450,548,Durham Smythe,23,MIA,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,638058,0.36
451,549,Bradley Sowell,29,CHI,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,LT,1200000,0.65
452,550,Jeremy Sprinkle,24,WAS,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,624125,0.35
453,551,Joe Staley,34,SFO,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,LT,10950000,4.69
454,553,Kenny Stills,26,MIA,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,9750000,5.5
455,557,Auden Tate,21,CIN,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,225880,0.12
456,558,Taywan Taylor,23,TEN,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,859003,0.41
457,559,Trent Taylor,24,SFO,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,605484,0.26
458,561,Ian Thomas,22,CAR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,666998,0.37
459,562,Jordan Thomas,22,HOU,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,509602,0.27
460,563,Logan Thomas,27,BUF,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,630000,0.33
461,564,Michael Thomas,25,NOR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,"PB,AP-1",2018,WR,1396083,0.79
463,565,Deonte Thompson,29,2TM,13.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,325294,0.17
466,566,Levine Toilolo,27,DET,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,1500000,0.83
467,567,Jalen Tolliver,23,ARI,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,112940,0.06
468,570,Laquon Treadwell,23,MIN,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,2709539,1.42
469,571,Malik Turner,22,SEA,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,0,0.0
470,572,C.J. Uzomah,25,CIN,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,758192,0.4
471,574,Nick Vannett,25,SEA,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,816220,0.46
472,575,Alejandro Villanueva,30,PIT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2018,LT,4095000,2.26
473,578,Mike Wallace,32,PHI,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,4000000,2.25
474,579,James Washington,22,PIT,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,818426,0.45
475,581,Justin Watson,23,TAM,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,555434,0.29
476,582,Joe Webb,32,HOU,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,QB,630000,0.34
477,583,Kevin White,26,CHI,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,5270060,2.85
478,586,Kyle Williams,35,BUF,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2018,DT,5500000,2.91
479,587,Nick Williams,28,2TM,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,DE,705000,0.38
482,590,Luke Willson,28,DET,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,2500000,1.38
483,591,Bobo Wilson,23,TAM,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,163235,0.08
484,592,Javon Wims,24,CHI,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,503978,0.27
0,1,Le'Veon Bell,25,PIT,15.0,15.0,321.0,1291.0,9.0,71.0,45.5,27.0,4.0,86.1,21.4,3.0,"PB,AP-1",2017,RB,12120000,7.18
1,2,LeSean McCoy,29,BUF,16.0,16.0,287.0,1138.0,6.0,57.0,42.2,48.0,4.0,71.1,17.9,3.0,PB,2017,RB,10375000,6.21
2,3,Melvin Gordon,24,LAC,16.0,16.0,284.0,1105.0,8.0,61.0,39.8,87.0,3.9,69.1,17.8,1.0,,2017,RB,2909938,1.72
3,4,Todd Gurley,23,LAR,15.0,15.0,279.0,1305.0,13.0,69.0,50.5,57.0,4.7,87.0,18.6,5.0,"PB,AP-1,AP MVP-2,AP OPoY-1,AP CPoY-6",2017,RB,3769959,2.33
4,5,Jordan Howard,23,CHI,16.0,16.0,276.0,1122.0,9.0,65.0,42.4,53.0,4.1,70.1,17.3,1.0,,2017,RB,602005,0.35
5,6,Kareem Hunt,22,KAN,16.0,16.0,272.0,1327.0,8.0,63.0,43.8,69.0,4.9,82.9,17.0,1.0,"PB,AP ORoY-2",2017,RB,658988,0.39
6,7,Leonard Fournette,22,JAX,13.0,13.0,268.0,1040.0,9.0,51.0,43.3,90.0,3.9,80.0,20.6,2.0,,2017,RB,4936516,2.4
7,8,Frank Gore,34,IND,16.0,16.0,261.0,961.0,3.0,49.0,42.9,21.0,3.7,60.1,16.3,3.0,,2017,RB,3500000,2.0
9,10,Ezekiel Elliott,22,DAL,10.0,10.0,242.0,983.0,7.0,57.0,54.1,30.0,4.1,98.3,24.2,1.0,,2017,RB,5671895,3.36
11,12,Lamar Miller,26,HOU,16.0,13.0,238.0,888.0,3.0,45.0,43.7,21.0,3.7,55.5,14.9,1.0,,2017,RB,6500000,3.77
12,13,Mark Ingram,28,NOR,16.0,12.0,230.0,1124.0,12.0,52.0,47.4,72.0,4.9,70.3,14.4,3.0,PB,2017,RB,5345000,3.28
13,14,Latavius Murray,27,MIN,16.0,11.0,216.0,842.0,8.0,43.0,43.1,46.0,3.9,52.6,13.5,1.0,,2017,RB,2956250,1.74
14,15,Alex Collins,23,BAL,15.0,12.0,212.0,973.0,6.0,53.0,50.5,50.0,4.6,64.9,14.1,4.0,,2017,RB,508235,0.31
15,16,Jay Ajayi,24,2TM,14.0,8.0,208.0,873.0,1.0,45.0,41.8,71.0,4.2,62.4,14.9,3.0,,2017,RB,325588,0.18
18,17,Marshawn Lynch,31,OAK,15.0,15.0,207.0,891.0,7.0,45.0,47.8,51.0,4.3,59.4,13.8,1.0,AP CPoY-6,2017,RB,2625000,1.51
19,18,Isaiah Crowell,24,CLE,16.0,16.0,206.0,853.0,2.0,39.0,40.3,59.0,4.1,53.3,12.9,1.0,,2017,RB,2746000,1.27
20,19,Jonathan Stewart,30,CAR,15.0,10.0,198.0,680.0,6.0,42.0,42.4,60.0,3.4,45.3,13.2,3.0,,2017,RB,6175000,3.43
21,20,Devonta Freeman,25,ATL,14.0,14.0,196.0,865.0,7.0,55.0,49.5,44.0,4.4,61.8,14.0,4.0,,2017,RB,4418106,2.66
22,21,DeMarco Murray,29,TEN,15.0,15.0,184.0,659.0,6.0,33.0,37.0,75.0,3.6,43.9,12.3,1.0,,2017,RB,6950000,3.65
23,22,Dion Lewis,27,NWE,16.0,8.0,180.0,896.0,6.0,49.0,54.4,44.0,5.0,56.0,11.3,0.0,,2017,RB,1487500,0.89
24,23,Joe Mixon,21,CIN,14.0,7.0,178.0,626.0,4.0,39.0,41.0,25.0,3.5,44.7,12.7,3.0,,2017,RB,990940,0.57
25,24,Bilal Powell,29,NYJ,15.0,10.0,178.0,772.0,5.0,32.0,33.7,75.0,4.3,51.5,11.9,1.0,,2017,RB,4633333,2.77
26,25,Derrick Henry,23,TEN,16.0,2.0,176.0,744.0,5.0,40.0,45.5,75.0,4.2,46.5,11.0,1.0,,2017,RB,1229074,0.64
27,26,Samaje Perine,22,WAS,16.0,8.0,175.0,603.0,1.0,23.0,41.1,30.0,3.4,37.7,10.9,2.0,,2017,RB,629945,0.36
28,27,LeGarrette Blount,31,PHI,16.0,11.0,173.0,766.0,2.0,33.0,39.3,68.0,4.4,47.9,10.8,1.0,,2017,RB,1250000,0.71
29,28,Orleans Darkwa,25,NYG,15.0,11.0,171.0,751.0,5.0,35.0,42.7,75.0,4.4,50.1,11.4,1.0,,2017,RB,1037500,0.62
31,30,Tevin Coleman,24,ATL,15.0,3.0,156.0,628.0,5.0,27.0,39.1,52.0,4.0,41.9,10.4,1.0,,2017,RB,866311,0.52
32,32,Javorius Allen,26,BAL,16.0,0.0,153.0,591.0,4.0,39.0,43.8,37.0,3.9,36.9,9.6,0.0,,2017,RB,733618,0.45
33,33,Jamaal Williams,22,GNB,16.0,7.0,153.0,556.0,4.0,32.0,48.4,25.0,3.6,34.8,9.6,0.0,,2017,RB,606498,0.35
34,34,Jerick McKinnon,25,MIN,16.0,1.0,150.0,570.0,3.0,24.0,40.0,58.0,3.8,35.6,9.4,3.0,,2017,RB,828750,0.49
35,35,Cam Newton,28,CAR,16.0,16.0,139.0,754.0,6.0,46.0,49.6,69.0,5.4,47.1,8.7,9.0,,2017,QB,20166666,11.21
36,36,Doug Martin,28,TAM,11.0,8.0,138.0,406.0,3.0,22.0,34.8,27.0,2.9,36.9,12.5,1.0,,2017,RB,5764705,3.34
37,37,Kenyan Drake,23,MIA,16.0,6.0,133.0,644.0,3.0,26.0,45.1,66.0,4.8,40.3,8.3,2.0,,2017,RB,800315,0.47
38,38,Alvin Kamara,22,NOR,16.0,3.0,120.0,728.0,8.0,42.0,50.8,74.0,6.1,45.5,7.5,1.0,"PB,AP-2,AP ORoY-1",2017,RB,708193,0.43
39,39,Kerwynn Williams,26,ARI,16.0,6.0,120.0,426.0,1.0,21.0,43.3,25.0,3.6,26.6,7.5,0.0,,2017,RB,690000,0.4
40,40,Christian McCaffrey,21,CAR,16.0,10.0,117.0,435.0,2.0,22.0,45.3,40.0,3.7,27.2,7.3,2.0,,2017,RB,3134782,1.74
41,41,Alfred Morris,29,DAL,14.0,5.0,115.0,547.0,1.0,25.0,50.4,70.0,4.8,39.1,8.2,0.0,,2017,RB,2137500,1.27
42,42,Chris Ivory,29,JAX,14.0,3.0,112.0,382.0,1.0,18.0,36.6,34.0,3.4,27.3,8.0,2.0,,2017,RB,6000000,2.91
43,43,Wayne Gallman,23,NYG,13.0,1.0,111.0,476.0,0.0,24.0,51.4,24.0,4.3,36.6,8.5,3.0,,2017,RB,569912,0.34
44,44,Peyton Barber,23,TAM,16.0,4.0,108.0,423.0,3.0,25.0,56.5,34.0,3.9,26.4,6.8,2.0,,2017,RB,540000,0.31
45,45,Giovani Bernard,26,CIN,16.0,2.0,105.0,458.0,2.0,21.0,41.9,25.0,4.4,28.6,6.6,0.0,,2017,RB,3675000,2.13
46,46,Matt Breida,22,SFO,16.0,0.0,105.0,465.0,2.0,23.0,45.7,33.0,4.4,29.1,6.6,1.0,,2017,RB,466666,0.23
47,47,Mike Gillislee,27,NWE,9.0,2.0,104.0,383.0,5.0,25.0,54.8,16.0,3.7,42.6,11.6,1.0,,2017,RB,3968750,2.37
48,49,Russell Wilson,29,SEA,16.0,16.0,95.0,586.0,3.0,36.0,50.5,31.0,6.2,36.6,5.9,14.0,PB,2017,QB,14626666,8.65
49,50,Marlon Mack,21,IND,14.0,0.0,93.0,358.0,3.0,20.0,40.9,35.0,3.8,25.6,6.6,1.0,,2017,RB,569912,0.33
50,51,Elijah McGuire,23,NYJ,16.0,2.0,88.0,315.0,1.0,14.0,30.7,69.0,3.6,19.7,5.5,2.0,,2017,RB,507126,0.3
51,52,Tarik Cohen,22,CHI,16.0,4.0,87.0,370.0,2.0,19.0,47.1,46.0,4.3,23.1,5.4,3.0,,2017,RB,623914,0.36
52,53,Theo Riddick,26,DET,16.0,5.0,84.0,286.0,3.0,12.0,39.3,21.0,3.4,17.9,5.3,1.0,,2017,RB,2400000,1.43
53,54,Tyrod Taylor,28,BUF,15.0,14.0,84.0,427.0,4.0,28.0,42.9,32.0,5.1,28.5,5.6,4.0,,2017,QB,9713334,5.82
54,55,Duke Johnson,24,CLE,16.0,0.0,82.0,348.0,4.0,27.0,53.7,19.0,4.2,21.8,5.1,4.0,,2017,RB,830023,0.38
55,56,Aaron Jones,23,GNB,12.0,4.0,81.0,448.0,4.0,23.0,53.1,46.0,5.5,37.3,6.8,0.0,,2017,RB,515484,0.29
56,57,Devontae Booker,25,DEN,13.0,0.0,79.0,299.0,1.0,13.0,48.1,26.0,3.8,23.0,6.1,2.0,,2017,RB,635848,0.38
57,59,DeShone Kizer,21,CLE,15.0,15.0,77.0,419.0,5.0,32.0,50.6,20.0,5.4,27.9,5.1,9.0,,2017,QB,899712,0.42
58,60,Corey Clement,23,PHI,16.0,0.0,74.0,321.0,4.0,19.0,48.6,28.0,4.3,20.1,4.6,0.0,,2017,RB,468333,0.27
59,62,Alfred Blue,26,HOU,11.0,0.0,71.0,262.0,1.0,10.0,45.1,48.0,3.7,23.8,6.5,0.0,,2017,RB,719483,0.42
60,64,Jamaal Charles,31,DEN,14.0,0.0,69.0,296.0,1.0,17.0,50.7,19.0,4.3,21.1,4.9,2.0,,2017,RB,1484375,0.88
61,65,Eddie Lacy,27,SEA,9.0,3.0,69.0,179.0,0.0,7.0,29.0,19.0,2.6,19.9,7.7,0.0,,2017,RB,3562500,2.11
62,66,Mike Davis,24,SEA,6.0,6.0,68.0,240.0,0.0,11.0,27.9,33.0,3.5,40.0,11.3,0.0,,2017,RB,253235,0.15
63,67,Mike Tolbert,32,BUF,12.0,0.0,66.0,247.0,1.0,9.0,36.4,25.0,3.7,20.6,5.5,2.0,,2017,FB,695000,0.42
64,68,Rex Burkhead,27,NWE,10.0,3.0,64.0,264.0,5.0,14.0,51.6,31.0,4.1,26.4,6.4,1.0,,2017,RB,3150000,1.88
65,69,Jacquizz Rodgers,27,TAM,16.0,4.0,64.0,244.0,1.0,11.0,40.6,36.0,3.8,15.3,4.0,0.0,,2017,RB,1700000,0.99
66,70,Chris Thompson,27,WAS,10.0,1.0,64.0,294.0,2.0,11.0,40.6,61.0,4.6,29.4,6.4,3.0,,2017,WR,382942,0.22
67,72,Jacoby Brissett,25,IND,16.0,15.0,63.0,260.0,4.0,15.0,33.3,25.0,4.1,16.3,3.9,8.0,,2017,QB,580038,0.33
68,73,Malcolm Brown,24,LAR,11.0,1.0,63.0,246.0,1.0,10.0,31.7,20.0,3.9,22.4,5.7,1.0,,2017,RB,540000,0.33
69,75,Marcus Mariota,24,TEN,15.0,15.0,60.0,312.0,5.0,23.0,55.0,34.0,5.2,20.8,4.0,2.0,,2017,QB,6603811,3.46
70,76,Alex Smith,33,KAN,15.0,15.0,60.0,355.0,1.0,20.0,53.3,70.0,5.9,23.7,4.0,1.0,PB,2017,QB,16900000,9.93
71,77,Tavon Austin,27,LAR,16.0,9.0,59.0,270.0,1.0,11.0,45.8,27.0,4.6,16.9,3.7,5.0,,2017,WR,14977116,9.25
72,78,Thomas Rawls,24,SEA,12.0,3.0,58.0,157.0,0.0,6.0,32.8,23.0,2.7,13.1,4.8,1.0,,2017,RB,620000,0.37
73,79,Blake Bortles,25,JAX,16.0,16.0,57.0,322.0,2.0,20.0,50.9,28.0,5.6,20.1,3.6,9.0,,2017,QB,6571985,3.19
74,80,Dak Prescott,24,DAL,16.0,16.0,57.0,357.0,6.0,29.0,63.2,21.0,6.3,22.3,3.6,4.0,,2017,QB,635848,0.38
75,81,DeAndre Washington,24,OAK,15.0,0.0,57.0,153.0,2.0,10.0,40.4,11.0,2.7,10.2,3.8,2.0,,2017,RB,607298,0.35
