Rk,Player,Age,Tm_x,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year_x,Pos,Cap Hit,cap_percent,Year_y,Tm_y
357,Kelvin Benjamin,27,BUF,12.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,352941,0.2,2018,kansas-city-chiefs
357,Kelvin Benjamin,27,KAN,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,352941,0.2,2018,kansas-city-chiefs
358,Victor Bolden,23,SFO,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,65294,0.03,2018,buffalo-bills
359,Kendrick Bourne,23,SFO,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,556666,0.24,2018,san-francisco-49ers
360,Nick Boyle,25,BAL,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,746565,0.41,2018,baltimore-ravens
361,Cameron Brate,27,TAM,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,7000000,3.64,2018,tampa-bay-buccaneers
362,Ben Braunecker,24,CHI,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,630000,0.34,2018,chicago-bears
363,Antonio Brown,30,PIT,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2018,WR,7955000,4.39,2018,pittsburgh-steelers
364,Jaron Brown,28,SEA,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,1775000,1.0,2018,seattle-seahawks
365,Noah Brown,22,DAL,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,479278,0.26,2018,dallas-cowboys
366,Deontay Burnett,21,NYJ,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,310585,0.16,2018,new-york-jets
367,Michael Burton,26,CHI,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,FB,705000,0.38,2018,chicago-bears
368,Brice Butler,28,2TM,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,325294,0.18,2018,miami-dolphins
368,Brice Butler,28,DAL,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,325294,0.18,2018,miami-dolphins
368,Brice Butler,28,MIA,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,325294,0.18,2018,miami-dolphins
371,Austin Carr,25,NOR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,555000,0.31,2018,new-orleans-saints
372,Derek Carrier,28,OAK,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,2000000,1.08,2018,oakland-raiders
373,Garrett Celek,30,SFO,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,2653125,1.14,2018,san-francisco-49ers
374,DJ Chark,22,JAX,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,808587,0.39,2018,jacksonville-jaguars
376,Charles Clay,29,BUF,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,9000000,4.77,2018,buffalo-bills
378,Randall Cobb,28,GNB,9.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,WR,12531250,6.92,2018,green-bay-packers
379,Keelan Cole,25,JAX,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,WR,556333,0.27,2018,jacksonville-jaguars
381,Tyler Conklin,23,MIN,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,550257,0.29,2018,minnesota-vikings
382,Chris Conley,26,KAN,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,WR,2085110,1.16,2018,kansas-city-chiefs
383,Jared Cook,31,OAK,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2018,TE,5675000,3.07,2018,oakland-raiders
384,Pharoh Cooper,23,LAR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,74118,0.04,2018,arizona-cardinals
385,Cody Core,24,CIN,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,661983,0.35,2018,cincinnati-bengals
386,Michael Crabtree,31,BAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,3333333,1.85,2018,baltimore-ravens
387,River Cracraft,24,DEN,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,254115,0.14,2018,denver-broncos
388,Jason Croom,24,BUF,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,TE,482000,0.26,2018,buffalo-bills
389,Mason Crosby,34,GNB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,K,5250000,2.9,2018,green-bay-packers
391,Dane Cruikshank,23,TEN,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,S,551973,0.27,2018,tennessee-titans
392,Sean Culkin,25,LAC,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,559000,0.31,2018,los-angeles-chargers
393,Jerome Cunningham,27,DET,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,97941,0.05,2018,detroit-lions
394,Darrell Daniels,24,2TM,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,163235,0.09,2018,arizona-cardinals
394,Darrell Daniels,24,SEA,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,163235,0.09,2018,arizona-cardinals
394,Darrell Daniels,24,ARI,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,163235,0.09,2018,arizona-cardinals
395,Geremy Davis,26,LAC,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,763750,0.42,2018,los-angeles-chargers
397,Vernon Davis,34,WAS,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,5302083,2.97,2018,washington-redskins
398,Dion Dawkins,24,BUF,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,LT,950736,0.5,2018,buffalo-bills
399,Taylor Decker,24,DET,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,LT,2990994,1.65,2018,detroit-lions
401,Seth Devalve,25,CLE,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,725848,0.31,2018,cleveland-browns
402,Gehrig Dieter,25,KAN,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,169412,0.09,2018,kansas-city-chiefs
404,Josh Doctson,26,WAS,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,2740811,1.53,2018,washington-redskins
406,Ross Dwelley,23,SFO,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,338824,0.15,2018,san-francisco-49ers
408,Rhett Ellison,30,NYG,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,3750000,2.11,2018,new-york-giants
409,Zach Ertz,28,PHI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB,2018,TE,4937500,2.78,2018,philadelphia-eagles
411,Mike Evans,25,TAM,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB,2018,WR,18258000,9.49,2018,tampa-bay-buccaneers
412,George Fant,26,SEA,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,RT,636668,0.36,2018,seattle-seahawks
413,Darren Fells,32,CLE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,3600000,1.52,2018,cleveland-browns
414,Anthony Firkser,23,TEN,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,338820,0.16,2018,tennessee-titans
415,Larry Fitzgerald,35,ARI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,16850000,9.42,2018,arizona-cardinals
416,Matt Flanagan,23,WAS,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,84705,0.05,2018,washington-redskins
417,Michael Floyd,29,WAS,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,555885,0.31,2018,washington-redskins
418,Isaiah Ford,22,MIA,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,141175,0.08,2018,miami-dolphins
419,Robert Foster,24,BUF,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,225880,0.12,2018,buffalo-bills
420,Bennie Fowler,27,NYG,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,456176,0.26,2018,new-york-giants
421,Jordan Franks,22,CIN,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,282350,0.15,2018,cincinnati-bengals
423,Devin Funchess,24,CAR,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,1756649,0.97,2018,carolina-panthers
424,Russell Gage,22,ATL,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,519048,0.29,2018,atlanta-falcons
425,Michael Gallup,22,DAL,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,702495,0.38,2018,dallas-cowboys
427,Antonio Gates,38,LAC,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,2500000,1.39,2018,los-angeles-chargers
428,Rico Gathers,24,DAL,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,496666,0.27,2018,dallas-cowboys
429,Mike Gesicki,23,MIA,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,1202168,0.68,2018,miami-dolphins
430,Shelton Gibson,24,PHI,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,619309,0.35,2018,philadelphia-eagles
431,Chris Godwin,22,TAM,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,,2018,WR,779541,0.41,2018,tampa-bay-buccaneers
432,Dallas Goedert,23,PHI,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,1022594,0.58,2018,philadelphia-eagles
434,Jimmy Graham,32,GNB,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,5916666,3.27,2018,green-bay-packers
435,Ryan Grant,28,IND,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,5000000,2.58,2018,indianapolis-colts
437,Virgil Green,30,LAC,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,1800000,1.0,2018,los-angeles-chargers
438,Rashad Greene,26,JAX,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,WR,456176,0.22,2018,jacksonville-jaguars
439,Jermaine Gresham,30,ARI,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,7218750,4.04,2018,arizona-cardinals
440,Ryan Griffin,28,HOU,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,QB,1393750,0.72,2018,tampa-bay-buccaneers
440,Ryan Griffin,28,HOU,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,2687500,1.44,2018,houston-texans
441,Xavier Grimble,26,PIT,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,630000,0.35,2018,pittsburgh-steelers
443,Rob Gronkowski,29,NWE,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,10859375,6.03,2018,new-england-patriots
445,Justin Hardee,24,NOR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,CB,555000,0.31,2018,new-orleans-saints
446,Justin Hardy,27,ATL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,840206,0.47,2018,atlanta-falcons
447,Demetrius Harris,27,KAN,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,2097059,1.17,2018,kansas-city-chiefs
448,Keon Hatcher,24,OAK,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,169410,0.09,2018,oakland-raiders
450,Chris Herndon,22,NYJ,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,TE,647381,0.33,2018,new-york-jets
452,Ryan Hewitt,27,IND,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,FB,952500,0.49,2018,indianapolis-colts
453,Tyler Higbee,25,LAR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,775215,0.43,2018,los-angeles-rams
454,Rashard Higgins,24,CLE,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,WR,630000,0.27,2018,cleveland-browns
455,Josh Hill,28,NOR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,3583334,2.02,2018,new-orleans-saints
456,Dontrell Hilliard,23,CLE,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,RB,338820,0.14,2018,cleveland-browns
457,T.Y. Hilton,29,IND,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,13000000,6.7,2018,indianapolis-colts
459,Chris Hogan,31,NWE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,3500000,1.94,2018,new-england-patriots
463,Austin Hooper,24,ATL,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2018,TE,823357,0.46,2018,atlanta-falcons
465,Sam Hubbard,23,CIN,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,DE,712300,0.38,2018,cincinnati-bengals
468,Dontrelle Inman,29,IND,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,407647,0.21,2018,indianapolis-colts
469,Jesse James,24,PIT,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,1959228,1.08,2018,pittsburgh-steelers
470,Richie James,23,SFO,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,WR,499142,0.21,2018,san-francisco-49ers
471,Blake Jarwin,24,DAL,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,563866,0.3,2018,dallas-cowboys
472,Alshon Jeffery,28,PHI,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,3975000,2.24,2018,philadelphia-eagles
473,Andy Jones,24,DET,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,228529,0.13,2018,detroit-lions
477,Jermaine Kearse,28,NYJ,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,5550000,2.85,2018,new-york-jets
478,Travis Kelce,29,KAN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,"PB,AP-1",2018,TE,10018400,5.57,2018,kansas-city-chiefs
479,Ryan Kelly,25,IND,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,C,2850267,1.47,2018,indianapolis-colts
480,Marcus Kemp,23,KAN,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,480000,0.27,2018,kansas-city-chiefs
481,Lance Kendricks,30,GNB,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,2225000,1.23,2018,green-bay-packers
483,Darvin Kidsy,23,WAS,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,56470,0.03,2018,washington-redskins
484,Keith Kirkwood,24,NOR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,225880,0.13,2018,new-orleans-saints
486,Jake Kumerow,26,GNB,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,397399,0.22,2018,green-bay-packers
487,Matt LaCosse,26,DEN,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,555000,0.3,2018,denver-broncos
488,Chris Lacy,22,DET,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,56470,0.03,2018,detroit-lions
490,Cody Latimer,26,NYG,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,2500000,1.41,2018,new-york-giants
491,Allen Lazard,23,GNB,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,56470,0.03,2018,green-bay-packers
493,Jordan Leggett,23,NYJ,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,625511,0.32,2018,new-york-jets
494,Matt Lengel,28,CIN,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,444705,0.24,2018,cincinnati-bengals
495,Marcedes Lewis,34,GNB,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,2100000,1.16,2018,green-bay-packers
496,Josh Malone,22,CIN,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,703382,0.37,2018,cincinnati-bengals
497,Chris Manhertz,26,CAR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,630000,0.35,2018,carolina-panthers
498,Brandon Marshall,34,SEA,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,ILB,7000000,3.74,2018,denver-broncos
500,Jordan Matthews,26,PHI,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,697058,0.39,2018,philadelphia-eagles
503,Vance McDonald,28,PIT,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2018,TE,2370625,1.31,2018,pittsburgh-steelers
505,Donte Moncrief,25,JAX,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,9600000,4.68,2018,jacksonville-jaguars
506,J'Mon Moore,23,GNB,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,593089,0.33,2018,green-bay-packers
507,David Morgan,25,MIN,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,663864,0.35,2018,minnesota-vikings
508,Johnny Mundt,24,LAR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,480000,0.26,2018,los-angeles-rams
509,David Njoku,22,CLE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,2164794,0.92,2018,cleveland-browns
510,Nick O'Leary,26,MIA,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,805000,0.45,2018,miami-dolphins
511,James O'Shaughnessy,26,JAX,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,714000,0.35,2018,jacksonville-jaguars
512,Jamize Olawale,29,DAL,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,FB,1640000,0.89,2018,dallas-cowboys
514,Ricky Ortiz,24,ATL,12.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,FB,480000,0.27,2018,atlanta-falcons
515,Brian Parker,26,DEN,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,457058,0.24,2018,denver-broncos
516,DeVante Parker,25,MIA,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,3460718,1.95,2018,miami-dolphins
517,Logan Paulsen,31,ATL,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,720000,0.4,2018,atlanta-falcons
518,Charone Peake,26,NYJ,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,647095,0.33,2018,new-york-jets
521,John Phillips,31,ARI,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,333531,0.19,2018,arizona-cardinals
522,MyCole Pruitt,26,TEN,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,592941,0.29,2018,tennessee-titans
523,Spencer Pulley,25,NYG,13.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,C,630000,0.35,2018,new-york-giants
525,Damion Ratley,23,CLE,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,528466,0.22,2018,cleveland-browns
528,Aldrick Robinson,30,MIN,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,697058,0.37,2018,minnesota-vikings
529,Demarcus Robinson,24,KAN,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,768293,0.43,2018,kansas-city-chiefs
530,Richard Rodgers,26,PHI,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,720000,0.41,2018,philadelphia-eagles
531,Kyle Rudolph,29,MIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,7675000,4.02,2018,minnesota-vikings
532,Eric Saubert,24,ATL,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,611847,0.34,2018,atlanta-falcons
533,Dalton Schultz,22,DAL,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,593089,0.32,2018,dallas-cowboys
534,Ricky Seals-Jones,23,ARI,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,555000,0.31,2018,arizona-cardinals
536,Adam Shaheen,24,CHI,6.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,1343304,0.73,2018,chicago-bears
537,Russell Shepard,28,NYG,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,1250000,0.7,2018,new-york-giants
538,Trent Sherfield,22,ARI,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,483333,0.27,2018,arizona-cardinals
539,Sam Shields,31,LAR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,CB,1004999,0.55,2018,los-angeles-rams
540,Scott Simonson,26,NYG,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,705000,0.4,2018,new-york-giants
544,Lee Smith,31,OAK,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,3616666,1.96,2018,oakland-raiders
545,Torrey Smith,29,CAR,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,5000000,2.75,2018,carolina-panthers
547,Vyncint Smith,22,HOU,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,483333,0.26,2018,houston-texans
548,Durham Smythe,23,MIA,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,638058,0.36,2018,miami-dolphins
549,Bradley Sowell,29,CHI,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,LT,1200000,0.65,2018,chicago-bears
550,Jeremy Sprinkle,24,WAS,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,624125,0.35,2018,washington-redskins
551,Joe Staley,34,SFO,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,LT,10950000,4.69,2018,san-francisco-49ers
553,Kenny Stills,26,MIA,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,9750000,5.5,2018,miami-dolphins
557,Auden Tate,21,CIN,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,225880,0.12,2018,cincinnati-bengals
558,Taywan Taylor,23,TEN,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,859003,0.41,2018,tennessee-titans
559,Trent Taylor,24,SFO,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,WR,605484,0.26,2018,san-francisco-49ers
561,Ian Thomas,22,CAR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,666998,0.37,2018,carolina-panthers
562,Jordan Thomas,22,HOU,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,509602,0.27,2018,houston-texans
563,Logan Thomas,27,BUF,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,630000,0.33,2018,buffalo-bills
564,Michael Thomas,25,NOR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,"PB,AP-1",2018,WR,1396083,0.79,2018,new-orleans-saints
564,Michael Thomas,25,NOR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,"PB,AP-1",2018,FS,2000000,1.13,2018,new-york-giants
565,Deonte Thompson,29,2TM,13.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,325294,0.17,2018,buffalo-bills
565,Deonte Thompson,29,DAL,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,325294,0.17,2018,buffalo-bills
565,Deonte Thompson,29,BUF,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,325294,0.17,2018,buffalo-bills
566,Levine Toilolo,27,DET,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,1500000,0.83,2018,detroit-lions
567,Jalen Tolliver,23,ARI,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,112940,0.06,2018,arizona-cardinals
570,Laquon Treadwell,23,MIN,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,2709539,1.42,2018,minnesota-vikings
571,Malik Turner,22,SEA,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,WR,0,0.0,2018,seattle-seahawks
572,C.J. Uzomah,25,CIN,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2018,TE,758192,0.4,2018,cincinnati-bengals
574,Nick Vannett,25,SEA,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2018,TE,816220,0.46,2018,seattle-seahawks
