Rk,Player,Age,Tm_x,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year_x,Pos,Cap Hit,cap_percent,Year_y,Tm_y
351,Garrett Celek,29,SFO,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,2575000,1.26,2017,san-francisco-49ers
352,Orson Charles,26,KAN,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,FB,202940,0.12,2017,kansas-city-chiefs
353,Jehu Chesson,24,KAN,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,569912,0.33,2017,kansas-city-chiefs
354,Michael Clark,22,GNB,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,136765,0.08,2017,green-bay-packers
355,Charles Clay,28,BUF,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,9000000,5.39,2017,buffalo-bills
356,Sammie Coates,24,CLE,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,615000,0.28,2017,cleveland-browns
357,Keelan Cole,24,JAX,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2017,WR,466333,0.23,2017,jacksonville-jaguars
358,Brandon Coleman,25,NOR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2017,WR,615000,0.38,2017,new-orleans-saints
359,Corey Coleman,23,CLE,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,2648863,1.22,2017,cleveland-browns
361,Jared Cook,30,OAK,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,5300000,3.04,2017,oakland-raiders
362,Cody Core,23,CIN,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,571983,0.33,2017,cincinnati-bengals
363,Michael Crabtree,30,OAK,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,6968750,4.0,2017,oakland-raiders
364,Alan Cross,24,TAM,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,158825,0.09,2017,tampa-bay-buccaneers
365,Jeff Cumberland,30,LAC,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,364705,0.22,2017,los-angeles-chargers
366,Darrell Daniels,23,IND,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,468333,0.27,2017,indianapolis-colts
367,Amara Darboh,23,SEA,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,641572,0.38,2017,seattle-seahawks
368,Corey Davis,22,TEN,11.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,4617216,2.42,2017,tennessee-titans
369,Vernon Davis,33,WAS,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2017,TE,3333333,1.89,2017,washington-redskins
370,Eric Decker,30,TEN,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,3878125,2.03,2017,tennessee-titans
371,A.J. Derby,26,2TM,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,180880,0.11,2017,miami-dolphins
371,A.J. Derby,26,DEN,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,180880,0.11,2017,miami-dolphins
371,A.J. Derby,26,MIA,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,180880,0.11,2017,miami-dolphins
372,Seth Devalve,24,CLE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,635848,0.29,2017,cleveland-browns
373,James Develin,29,NWE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2017,FB,1375000,0.82,2017,new-england-patriots
374,Ed Dickson,30,CAR,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,2716668,1.51,2017,carolina-panthers
375,Harry Douglas,33,TEN,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,2342709,1.23,2017,tennessee-titans
376,Jack Doyle,27,IND,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB,2017,TE,8000000,4.58,2017,indianapolis-colts
378,Eric Ebron,24,DET,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,3897455,2.31,2017,detroit-lions
380,Rhett Ellison,29,NYG,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,2250000,1.34,2017,new-york-giants
381,Zach Ertz,27,PHI,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB,2017,TE,3020000,1.71,2017,philadelphia-eagles
382,Cameron Erving,25,KAN,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,G,1292188,0.76,2017,kansas-city-chiefs
383,Mike Evans,24,TAM,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,4655478,2.7,2017,tampa-bay-buccaneers
384,Anthony Fasano,33,MIA,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,2750000,1.6,2017,miami-dolphins
385,Darren Fells,31,DET,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,975000,0.58,2017,detroit-lions
387,Larry Fitzgerald,34,ARI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB,2017,WR,15850000,9.22,2017,arizona-cardinals
389,Michael Floyd,28,MIN,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1137058,0.67,2017,minnesota-vikings
390,Bennie Fowler,26,DEN,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,615000,0.37,2017,denver-broncos
391,Devin Funchess,23,CAR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1505697,0.84,2017,carolina-panthers
393,Antonio Gates,37,LAC,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,5437500,3.21,2017,los-angeles-chargers
395,Shelton Gibson,23,PHI,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,529309,0.3,2017,philadelphia-eagles
396,Chris Godwin,21,TAM,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,663041,0.38,2017,tampa-bay-buccaneers
398,Josh Gordon,26,CLE,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,377084,0.17,2017,cleveland-browns
399,Jimmy Graham,31,SEA,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2017,TE,10000000,5.91,2017,seattle-seahawks
400,Ryan Grant,27,WAS,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,743403,0.42,2017,washington-redskins
401,Hroniss Grasu,26,CHI,6.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,C,877980,0.5,2017,chicago-bears
402,A.J. Green,29,CIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB,2017,WR,13500000,7.81,2017,cincinnati-bengals
403,Virgil Green,29,DEN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,3300000,1.97,2017,denver-broncos
404,Jermaine Gresham,29,ARI,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,3750000,2.18,2017,arizona-cardinals
406,Ryan Griffin,27,HOU,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,QB,1150000,0.67,2017,tampa-bay-buccaneers
407,Xavier Grimble,25,PIT,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,540000,0.32,2017,pittsburgh-steelers
408,Rob Gronkowski,28,NWE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-1,AP CPoY-3",2017,TE,6500000,3.88,2017,new-england-patriots
409,Marvin Hall,24,ATL,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,328236,0.2,2017,atlanta-falcons
410,Cobi Hamilton,27,HOU,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,190590,0.11,2017,houston-texans
411,James Hanna,28,DAL,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,3000000,1.78,2017,dallas-cowboys
412,Chad Hansen,22,NYJ,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,569912,0.34,2017,new-york-jets
413,Justin Hardy,26,ATL,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,750205,0.45,2017,atlanta-falcons
414,Demetrius Harris,26,KAN,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1550000,0.91,2017,kansas-city-chiefs
415,Maurice Harris,25,WAS,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,254117,0.14,2017,washington-redskins
416,Matt Hazel,25,IND,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,95294,0.04,2017,cleveland-browns
418,Jeff Heuerman,25,DEN,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,785201,0.47,2017,denver-broncos
419,Ryan Hewitt,26,CIN,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,FB,2275000,1.32,2017,cincinnati-bengals
420,Tyler Higbee,24,LAR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,685215,0.42,2017,los-angeles-rams
422,T.Y. Hilton,28,IND,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB,2017,WR,10000000,5.73,2017,indianapolis-colts
423,Mack Hollins,24,PHI,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,623917,0.35,2017,philadelphia-eagles
425,Gabe Holmes,26,ARI,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,95294,0.06,2017,arizona-cardinals
426,Johnny Holton,27,OAK,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,,2017,WR,541666,0.31,2017,oakland-raiders
427,Michael Hoomanawanui,29,NOR,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1933333,1.18,2017,new-orleans-saints
428,Austin Hooper,23,ATL,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,733357,0.44,2017,atlanta-falcons
429,DeAndre Hopkins,25,HOU,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-1,AP OPoY-4",2017,WR,18000000,10.44,2017,houston-texans
431,Justin Hunter,26,PIT,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,695000,0.41,2017,pittsburgh-steelers
432,Allen Hurns,26,JAX,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,7000000,3.4,2017,jacksonville-jaguars
433,Dontrelle Inman,28,2TM,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1615290,0.93,2017,chicago-bears
433,Dontrelle Inman,28,LAC,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1615290,0.93,2017,chicago-bears
433,Dontrelle Inman,28,CHI,8.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1615290,0.93,2017,chicago-bears
434,Jesse James,23,PIT,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,667228,0.4,2017,pittsburgh-steelers
435,Jeff Janis,26,GNB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,702848,0.4,2017,green-bay-packers
436,Alshon Jeffery,27,PHI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,10750000,6.1,2017,philadelphia-eagles
437,Marcus Johnson,23,PHI,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,465000,0.26,2017,philadelphia-eagles
438,Marvin Jones,27,DET,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,8600000,5.11,2017,detroit-lions
441,Zay Jones,22,BUF,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1232696,0.74,2017,buffalo-bills
442,Jermaine Kearse,27,NYJ,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,2200000,1.32,2017,new-york-jets
443,Lance Kendricks,29,GNB,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1775000,1.01,2017,green-bay-packers
445,Joe Kerridge,25,GNB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,FB,31765,0.02,2017,green-bay-packers
446,George Kittle,24,SFO,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,539571,0.26,2017,san-francisco-49ers
447,Ben Koyack,24,JAX,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,540000,0.26,2017,jacksonville-jaguars
448,Tyler Kroft,25,CIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,799944,0.46,2017,cincinnati-bengals
449,Cooper Kupp,24,LAR,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,703690,0.43,2017,los-angeles-rams
450,Matt LaCosse,25,NYG,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,82059,0.05,2017,denver-broncos
451,Brandon LaFell,31,CIN,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,5000000,2.89,2017,cincinnati-bengals
452,Cody Latimer,25,DEN,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,1180025,0.7,2017,denver-broncos
454,Marcedes Lewis,33,JAX,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,4250000,2.06,2017,jacksonville-jaguars
455,Roger Lewis,24,NYG,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,546166,0.33,2017,new-york-giants
456,Ricardo Louis,23,CLE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,681962,0.31,2017,cleveland-browns
457,Jeremy Maclin,29,BAL,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,3500000,2.14,2017,baltimore-ravens
459,Ryan Malleck,24,HOU,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,54706,0.03,2017,houston-texans
461,Brandon Marshall,33,NYG,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,ILB,4500000,2.68,2017,denver-broncos
462,Freddie Martino,26,TAM,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,253235,0.15,2017,tampa-bay-buccaneers
466,Max McCaffrey,23,JAX,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,82059,0.04,2017,san-francisco-49ers
467,Vance McDonald,27,PIT,10.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,2175000,1.29,2017,pittsburgh-steelers
468,Tanner McEvoy,24,SEA,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,S,540000,0.32,2017,seattle-seahawks
469,Sean McGrath,30,LAC,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,615000,0.36,2017,los-angeles-chargers
470,Jaydon Mickens,23,JAX,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,,2017,WR,300883,0.15,2017,jacksonville-jaguars
471,Brian Mihalik,25,DET,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,T,540000,0.32,2017,detroit-lions
474,Donte Moncrief,24,IND,12.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1932880,1.11,2017,indianapolis-colts
475,David Morgan,24,MIN,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,573864,0.34,2017,minnesota-vikings
476,Louis Murphy,30,SFO,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,289412,0.14,2017,san-francisco-49ers
477,Jordy Nelson,32,GNB,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,11550000,6.6,2017,green-bay-packers
478,Troy Niklas,25,ARI,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1280141,0.75,2017,arizona-cardinals
479,Nick O'Leary,25,BUF,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,615000,0.37,2017,buffalo-bills
480,James O'Shaughnessy,25,JAX,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,615000,0.3,2017,jacksonville-jaguars
481,Greg Olsen,32,CAR,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,12100000,6.72,2017,carolina-panthers
482,DeVante Parker,24,MIA,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,2966330,1.72,2017,miami-dolphins
483,Logan Paulsen,30,SFO,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,364705,0.18,2017,san-francisco-49ers
485,Breshad Perriman,24,BAL,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,2374177,1.45,2017,baltimore-ravens
488,Jay Prosch,25,HOU,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,FB,1709670,0.99,2017,houston-texans
490,Brian Quick,28,WAS,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,695000,0.39,2017,washington-redskins
491,Brent Qvale,26,NYJ,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,RT,615000,0.37,2017,new-york-jets
493,Josh Reynolds,22,LAR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,627005,0.39,2017,los-angeles-rams
494,Patrick Ricard,23,BAL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,DT,467166,0.29,2017,baltimore-ravens
495,Paul Richardson,25,SEA,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1499538,0.89,2017,seattle-seahawks
496,Andre Roberts,29,ATL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,,2017,WR,1800000,1.08,2017,atlanta-falcons
497,Michael Roberts,23,DET,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,615784,0.37,2017,detroit-lions
498,Seth Roberts,26,OAK,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2017,WR,2000000,1.15,2017,oakland-raiders
499,Aldrick Robinson,29,SFO,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1800000,0.88,2017,san-francisco-49ers
501,Demarcus Robinson,23,KAN,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,678293,0.4,2017,kansas-city-chiefs
502,Richard Rodgers,25,GNB,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1923504,1.1,2017,green-bay-packers
503,Eli Rogers,25,PIT,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,541668,0.32,2017,pittsburgh-steelers
504,Kyle Rudolph,28,MIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2017,TE,6800000,4.01,2017,minnesota-vikings
505,Travis Rudolph,22,NYG,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,328235,0.2,2017,new-york-giants
506,Ty Sambrailo,25,ATL,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,LT,784633,0.47,2017,atlanta-falcons
507,Emmanuel Sanders,30,DEN,12.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,9537500,5.68,2017,denver-broncos
508,Ricky Seals-Jones,22,ARI,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,410294,0.24,2017,arizona-cardinals
509,Austin Seferian-Jenkins,25,NYJ,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,1011690,0.61,2017,new-york-jets
510,Adam Shaheen,23,CHI,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1074643,0.62,2017,chicago-bears
511,Hunter Sharp,23,2TM,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,82059,0.05,2017,new-york-giants
511,Hunter Sharp,23,DEN,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,82059,0.05,2017,new-york-giants
511,Hunter Sharp,23,NYG,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,82059,0.05,2017,new-york-giants
512,Dion Sims,26,CHI,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,5333333,3.06,2017,chicago-bears
513,De'Veon Smith,23,MIA,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,RB,136765,0.08,2017,miami-dolphins
514,Jonnu Smith,22,TEN,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,641572,0.34,2017,tennessee-titans
515,Keith Smith,25,DAL,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,FB,690000,0.41,2017,dallas-cowboys
516,Lee Smith,30,OAK,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1500000,0.86,2017,oakland-raiders
517,JuJu Smith-Schuster,21,PIT,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,735516,0.44,2017,pittsburgh-steelers
518,Willie Snead,25,NOR,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,506470,0.31,2017,new-orleans-saints
519,Jeremy Sprinkle,23,WAS,11.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,534125,0.3,2017,washington-redskins
520,Neal Sterling,25,NYJ,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,361764,0.22,2017,new-york-jets
521,Kenny Stills,25,MIA,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,,2017,WR,3750000,2.18,2017,miami-dolphins
522,Luke Stocker,29,2TM,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,244853,0.13,2017,tennessee-titans
522,Luke Stocker,29,TAM,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,244853,0.13,2017,tennessee-titans
522,Luke Stocker,29,TEN,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,244853,0.13,2017,tennessee-titans
524,Phillip Supernaw,27,TEN,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1200000,0.63,2017,tennessee-titans
525,Geoff Swaim,24,DAL,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,628683,0.37,2017,dallas-cowboys
526,Brandon Tate,30,BUF,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,695000,0.42,2017,buffalo-bills
527,Jordan Taylor,25,DEN,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,540000,0.32,2017,denver-broncos
528,Trent Taylor,23,SFO,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,515484,0.25,2017,san-francisco-49ers
529,Randall Telfer,25,CLE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,569384,0.26,2017,cleveland-browns
530,Demaryius Thomas,30,DEN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,12033333,7.17,2017,denver-broncos
532,Logan Thomas,26,BUF,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,752500,0.45,2017,buffalo-bills
533,Michael Thomas,24,NOR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2017,WR,1163403,0.71,2017,new-orleans-saints
534,Mike Thomas,23,LAR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,441958,0.27,2017,los-angeles-rams
535,Chris Thompson,23,HOU,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,,2017,WR,382942,0.22,2017,houston-texans
536,Shaq Thompson,23,CAR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,OLB,2402379,1.34,2017,carolina-panthers
537,Levine Toilolo,26,ATL,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,2500000,1.5,2017,atlanta-falcons
538,Eric Tomlinson,25,NYJ,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,540000,0.32,2017,new-york-jets
539,Ross Travis,24,2TM,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,158825,0.09,2017,indianapolis-colts
539,Ross Travis,24,KAN,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,158825,0.09,2017,indianapolis-colts
539,Ross Travis,24,IND,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,158825,0.09,2017,indianapolis-colts
540,Austin Traylor,24,DEN,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,191471,0.11,2017,denver-broncos
541,Laquon Treadwell,22,MIN,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,2257949,1.33,2017,minnesota-vikings
